,11.1,10.2,Rank,SP; Extinct (†),English name,Counters,Scientific Name,Authority,Breeding Range,Nonbreeding Range,Code,Comment,breeding_range
30048,30024.0,30022.0,Species,,White-browed Wagtail,Motacillidae,Motacilla maderaspatensis,"Gmelin, JF, 1789",OR : Indian subcontinent,,,,OR
30050,30026.0,30024.0,Species,,Golden Pipit,Motacillidae,Tmetothylacus tenellus,"(Cabanis, 1878)",AF : Somalia to se South Sudan and c Tanzania,,"PHY, TAX",? Move to Macronyx (Pietersen et al. 2018).,AF
30052,30028.0,30026.0,Species,,Sharpe's Longclaw,Motacillidae,Macronyx sharpei,"Jackson, FJ, 1904",AF : w Kenya,,,,AF
30053,30029.0,30027.0,Species,,Abyssinian Longclaw,Motacillidae,Macronyx flavicollis,"Rüppell, 1840",AF : Ethiopia,,,,AF
30054,30030.0,30028.0,Species,,Fülleborn's Longclaw,Motacillidae,Macronyx fuelleborni,"Reichenow, 1900",AF : sc,,TAX,Correct spelling of species name to fuelleborni; primary source verification (fide A. Peterson).,AF
30057,30033.0,30031.0,Species,,Cape Longclaw,Motacillidae,Macronyx capensis,"(Linnaeus, 1766)","AF : s, se",,,,AF
30060,30036.0,30034.0,Species,,Yellow-throated Longclaw,Motacillidae,Macronyx croceus,"(Vieillot, 1816)","AF : Senegal and Gambia to South Sudan and Kenya, s to Angola and South Africa",,,,AF
30064,30040.0,30038.0,Species,,Pangani Longclaw,Motacillidae,Macronyx aurantiigula,"Reichenow, 1891",AF : s Somalia to ne Tanzania,,,,AF
30065,30041.0,30039.0,Species,,Rosy-throated Longclaw,Motacillidae,Macronyx ameliae,"Tarragon, 1845","AF : Kenya and Tanzania to Angola, Botswana, Zimbabwe, s Mozambique, Swaziland and e South Africa",,,,AF
30069,30045.0,30043.0,Species,,Grimwood's Longclaw,Motacillidae,Macronyx grimwoodi,"Benson, 1955",AF : sw DR Congo to c Angola and nw Zambia,,,,AF
30071,30047.0,30045.0,Species,,Richard's Pipit,Motacillidae,Anthus richardi,"Vieillot, 1818","EU : se Russia to Kyrgyzstan and c, se China",se Asia,TAX,Treated as monotypic following Alström & Mild (2003).,EU
30072,30048.0,30046.0,Species,,Paddyfield Pipit,Motacillidae,Anthus rufulus,"Vieillot, 1818","OR : widespread, also Lesser Sundas and Sulawesi",,SSP,Subspecies follow Alström & Mild (2003).,OR
30078,30054.0,30052.0,Species,,Australian Pipit,Motacillidae,Anthus australis,"Vieillot, 1818",AU : Australia and New Guinea,,,,AU
30084,30060.0,30058.0,Species,,New Zealand Pipit,Motacillidae,Anthus novaeseelandiae,"(Gmelin, JF, 1789)",AU : New Zealand,,,,AU
30089,30065.0,30063.0,Species,,African Pipit,Motacillidae,Anthus cinnamomeus,"Rüppell, 1840","AF : e, c, s",,AL,"Includes Kimberley Pipit A. pseudosimilis, an invalid taxon (Davies & Peacock 2014; Pietersen et al. 2018).",AF
30105,30081.0,30079.0,Species,,Mountain Pipit,Motacillidae,Anthus hoeschi,"Stresemann, 1938",AF : e South Africa and Lesotho,"DR Congo, Angola and Zambia",TAX,The name Anthus editus may have priority over A. hoeschi (Craig 2015; Alström pers. comm.).,AF
30106,30082.0,30080.0,Species,,Blyth's Pipit,Motacillidae,Anthus godlewskii,"(Taczanowski, 1876)","EU : s Russia, Mongolia and n China",India,,,EU
30107,30083.0,30081.0,Species,,Tawny Pipit,Motacillidae,Anthus campestris,"(Linnaeus, 1758)","EU, AF : w Europe to w Mongolia and s to nw Africa, the Middle East and Afghanistan","AF, s Asia",SSP,Treated as monotypic following Alström & Mild (2003).,"EU, AF"
30108,30084.0,30082.0,Species,,Long-billed Pipit,Motacillidae,Anthus similis,"(Jerdon, 1840)","AF, OR : widespread, also sc Asia",,,,"AF, OR"
30124,30100.0,30098.0,Species,,Nicholson's Pipit,Motacillidae,Anthus nicholsoni,"Sharpe, 1884",AF : s,,AS,"Split (9.2) of southern African Long-billed Pipit populations is based on their allopatric distributions (southern vs. East African populations separated by ca. 1,800 km), their non-migratory nature and their high cyt b sequence divergence (Pietersen et al. 2018).",AF
30130,30106.0,30104.0,Species,,Wood Pipit,Motacillidae,Anthus nyassae,"Neumann, 1906",AF : sc,,,,AF
30135,30111.0,30109.0,Species,,Buffy Pipit,Motacillidae,Anthus vaalensis,"Shelley, 1900","AF : s, sc, e",,AL,"Includes Long-tailed Pipit A. longicaudatus, an invalid taxon (Davies & Peacock 2014; Pietersen et al. 2018).",AF
30141,30117.0,30115.0,Species,,Plain-backed Pipit,Motacillidae,Anthus leucophrys,"Vieillot, 1818",AF : widespread,,,,AF
30151,30127.0,30125.0,Species,,Long-legged Pipit,Motacillidae,Anthus pallidiventris,"Sharpe, 1885",AF : wc,,,,AF
30154,30130.0,30128.0,Species,,Meadow Pipit,Motacillidae,Anthus pratensis,"(Linnaeus, 1758)","EU : Iceland through w, n Europe to w Russia","n AF, s Asia",TAX,Treated as monotypic following Alström & Mild (2003).,EU
30155,30131.0,30129.0,Species,,Tree Pipit,Motacillidae,Anthus trivialis,"(Linnaeus, 1758)",EU : widespread,India and AF,SSP,Subspecies follow Alström & Mild (2003).,EU
30158,30134.0,30132.0,Species,,Olive-backed Pipit,Motacillidae,Anthus hodgsoni,"Richmond, 1907","EU : c, e",OR,,,EU
30161,30137.0,30135.0,Species,,Pechora Pipit,Motacillidae,Anthus gustavi,"Swinhoe, 1863","EU : nc, ne",Philippines to Lesser Sundas,SSP,Subspecies follow Alström & Mild (2003).,EU
30164,30140.0,30138.0,Species,,Rosy Pipit,Motacillidae,Anthus roseatus,"Blyth, 1847","EU : Uzbekistan and Afghanistan to e, s China",,,,EU
30165,30141.0,30139.0,Species,,Red-throated Pipit,Motacillidae,Anthus cervinus,"(Pallas, 1811)","EU, NA : n Europe to nw Alaska","OR, AF",SSP,Treated as monotypic following Alström & Mild (2003).,"EU, NA"
30166,30142.0,30140.0,Species,,Buff-bellied Pipit,Motacillidae,Anthus rubescens,"(Tunstall, 1771)","NA, EU : Canada, Alaska and ne Asia","s USA, MA, OR",SSP,Subspecies follow Alström & Mild (2003).,"NA, EU"
30170,30146.0,30144.0,Species,,Water Pipit,Motacillidae,Anthus spinoletta,"(Linnaeus, 1758)","EU : c, w, s",n AF,,,EU
30174,30150.0,30148.0,Species,,European Rock Pipit,Motacillidae,Anthus petrosus,"(Montagu, 1798)",EU : w coasts,,"SSP, ENG",Subspecies follow Alström & Mild (2003). Change English name of Anthus petrosus from Eurasian Rock Pipit to European Rock Pipit to better reflect its distribution.,EU
30177,30153.0,30151.0,Species,,Nilgiri Pipit,Motacillidae,Anthus nilghiriensis,"Sharpe, 1885",OR : sw India,,,,OR
30178,30154.0,30152.0,Species,,Upland Pipit,Motacillidae,Anthus sylvanus,"(Hodgson, 1845)",OR : n Pakistan to se China,,,,OR
30179,30155.0,30153.0,Species,,Berthelot's Pipit,Motacillidae,Anthus berthelotii,"Bolle, 1862","AF : Madeira, Canary Is.",,PHY,"Berthelot's Pipit and Tawny Pipit are sister species (Arctander et al. 1994; Voelker 1999). Formerly treated as monotypic following Alström & Mild (2003), but revised subspecies taxonomy follows Shirihai & Svensson (2018).",AF
30182,30156.0,30154.0,Species,,Striped Pipit,Motacillidae,Anthus lineiventris,"Sundevall, 1850",AF : Rwanda and s Kenya to e South Africa; w Angola,,TAX,"Includes stygium Clancey, 1952 (Dickinson 2003).",AF
30183,30157.0,30155.0,Species,,African Rock Pipit,Motacillidae,Anthus crenatus,"Finsch & Hartlaub, 1870","AF : South Africa, Lesotho and Swaziland",,,,AF
30184,30158.0,30156.0,Species,,Short-tailed Pipit,Motacillidae,Anthus brachyurus,"Sundevall, 1850",AF : sc,,,,AF
30187,30161.0,30159.0,Species,,Bushveld Pipit,Motacillidae,Anthus caffer,"Sundevall, 1850","AF : e, s",,,,AF
30193,30167.0,30165.0,Species,,Sokoke Pipit,Motacillidae,Anthus sokokensis,"Van Someren, 1921",AF : e Kenya and ne Tanzania,,,,AF
30194,30168.0,30166.0,Species,,Malindi Pipit,Motacillidae,Anthus melindae,"Shelley, 1900",AF : coastal Somalia and Kenya,,,,AF
30197,30171.0,30169.0,Species,,Yellow-breasted Pipit,Motacillidae,Anthus chloris,"Lichtenstein, MHK, 1842",AF : e South Africa,,"PHY, TAX",? Move to Macronyx (Pietersen et al. 2018).,AF
30198,30172.0,30170.0,Species,,Alpine Pipit,Motacillidae,Anthus gutturalis,"De Vis, 1894",AU : New Guinea,,,,AU
30201,30175.0,30173.0,Species,,Madanga,Motacillidae,Anthus ruficollis,"(Rothschild & Hartert, E, 1923)",AU : Moluccas (Buru),,"PHY, TAX","The enigmatic Madanga ruficollis is a pipit, sister to Anthus gutturalis, not a white-eye as previously classified (Alström et al. 2015).",AU
30202,30176.0,30174.0,Species,,Sprague's Pipit,Motacillidae,Anthus spragueii,"(Audubon, 1844)",NA : sc Canada and nc USA,s USA and Mexico,,,NA
30203,30177.0,30175.0,Species,,Yellowish Pipit,Motacillidae,Anthus lutescens,"Pucheran, 1855","SA : widespread, also w Panama",,,,SA
30206,30180.0,30178.0,Species,,Peruvian Pipit,Motacillidae,Anthus peruvianus,"Nicholson, 1878",SA : w Peru to n Chile,,AS,Peruvian Pipit A. peruvianus is split from Yellowish Pipit A. lutescens complex; differs in genetics and vocals (Van Els & Norambuena 2017; HBW).,SA
30207,30181.0,30179.0,Species,,Short-billed Pipit,Motacillidae,Anthus furcatus,"d'Orbigny & Lafresnaye, 1837",SA : se Brazil to Uruguay and Argentina,,,,SA
30208,30182.0,30180.0,Species,,Puna Pipit,Motacillidae,Anthus brevirostris,"Taczanowski, 1875",SA : c Peru to w Bolivia and c Argentina,,AS,Puna Pipit A. brevirostris is split from Short-billed Pipit A. furcatus based on genetics and vocals (Van Els & Norambuena 2017).,SA
30209,30183.0,30181.0,Species,,Pampas Pipit,Motacillidae,Anthus chacoensis,"Zimmer, JT, 1952",SA : Paraguay to ec Argentina,,ENG,Change English name from Campo Pipit to Pampas Pipit (SACC 407).,SA
30210,30184.0,30182.0,Species,,Correndera Pipit,Motacillidae,Anthus correndera,"Vieillot, 1818","SA : wc, Southern Cone",,,,SA
30216,30190.0,30188.0,Species,,South Georgia Pipit,Motacillidae,Anthus antarcticus,"Cabanis, 1884",AO : South Georgia Island,,PL,South Georgia Pipit is genetically similar to subspecies of Correndera Pipit (Van Els & Norambuena 2017).,AO
30217,30191.0,30189.0,Species,,Ochre-breasted Pipit,Motacillidae,Anthus nattereri,"Sclater, PL, 1878","SA : se Brazil; s Paraguay, ne Argentina and Uruguay",,,,SA
30218,30192.0,30190.0,Species,,Hellmayr's Pipit,Motacillidae,Anthus hellmayri,"Hartert, E, 1909","SA : se, se Peru to s Chile",,,,SA
30222,30196.0,30194.0,Species,,Paramo Pipit,Motacillidae,Anthus bogotensis,"Sclater, PL, 1855",SA : nw Venezuela to nw Argentina,,,,SA
30230,30204.0,30202.0,Species,,Przevalski's Finch,Urocynchramidae,Urocynchramus pylzowi,"Przewalski, 1876",OR : Tibet to c China,,"PHY, TAX, ENG","Przevalski's Finch, previously called Pink-tailed Rosefinch, is a relict member of an ancient separate lineage that is as old as, or older than other families of finches; it belongs in its own monotypic family Urocynchramidae, with a name change (Groth 2000; Päckert et al. 2016).",OR
30234,30208.0,30206.0,Species,,Common Chaffinch,Fringillidae,Fringilla coelebs,"Linnaeus, 1758","EU : c, w, also n Africa and Canary Is.",,,,EU
30251,30225.0,30223.0,Species,,Tenerife Blue Chaffinch,Fringillidae,Fringilla teydea,"Webb, Berthelot & Moquin-Tandon, 1836",AF : Tenerife I. (c Canary Is.),,ENG,"Change English name of Blue Chaffinch to Tenerife Blue Chaffinch, following split of Gran Canaria Blue Chaffinch.",AF
30252,30226.0,30224.0,Species,,Gran Canaria Blue Chaffinch,Fringillidae,Fringilla polatzeki,"Hartert, E, 1905",AF : Gran Canaria I. (c Canary Is.),,AS,Split Gran Canaria Blue Finch from [Tenerife] Blue Chaffinch (Sangster et al. 2015).,AF
30253,30227.0,30225.0,Species,,Brambling,Fringillidae,Fringilla montifringilla,"Linnaeus, 1758","EU : widespread, also n Africa",,,,EU
30255,30229.0,30227.0,Species,,Black-and-yellow Grosbeak,Fringillidae,Mycerobas icterioides,"(Vigors, 1830)",OR : Himalayas,,,,OR
30256,30230.0,30228.0,Species,,Collared Grosbeak,Fringillidae,Mycerobas affinis,"(Blyth, 1855)",OR : Himalayas,,,,OR
30257,30231.0,30229.0,Species,,Spot-winged Grosbeak,Fringillidae,Mycerobas melanozanthos,"(Hodgson, 1836)",OR : ne Pakistan to n Vietnam,,,,OR
30258,30232.0,30230.0,Species,,White-winged Grosbeak,Fringillidae,Mycerobas carnipes,"(Hodgson, 1836)","EU : c, sc",,,,EU
30262,30237.0,30235.0,Species,,Evening Grosbeak,Fringillidae,Hesperiphona vespertina,"(Cooper, W, 1825)","NA, MA : Canada to sw Mexico",,,,"NA, MA"
30266,30241.0,30239.0,Species,,Hooded Grosbeak,Fringillidae,Hesperiphona abeillei,"(Lesson, R, 1839)",MA : Mexico and Guatemala,,,,MA
30272,30247.0,30245.0,Species,,Hawfinch,Fringillidae,Coccothraustes coccothraustes,"(Linnaeus, 1758)","EU : widespread, also n Africa",,,,EU
30280,30255.0,30253.0,Species,,Chinese Grosbeak,Fringillidae,Eophona migratoria,"Hartert, E, 1903",EU : e,se Asia,ENG,Change English name of Eophona migratoria from Yellow-billed Grosbeak to Chinese Grosbeak.,EU
30283,30258.0,30256.0,Species,,Japanese Grosbeak,Fringillidae,Eophona personata,"(Temminck & Schlegel, 1847)",EU : e,,,,EU
30287,30262.0,30260.0,Species,,Pine Grosbeak,Fringillidae,Pinicola enucleator,"(Linnaeus, 1758)","EU, NA : n",,,,"EU, NA"
30297,30272.0,30270.0,Species,,Brown Bullfinch,Fringillidae,Pyrrhula nipalensis,"Hodgson, 1836","OR : Himalayas to se China, Taiwan and w Malaysia",,,,OR
30303,30278.0,30276.0,Species,,Orange Bullfinch,Fringillidae,Pyrrhula aurantiaca,"Gould, 1858",OR : Himalayas,,,,OR
30304,30279.0,30277.0,Species,,Red-headed Bullfinch,Fringillidae,Pyrrhula erythrocephala,"Vigors, 1832",OR : Himalayas,,,,OR
30305,30280.0,30278.0,Species,,Grey-headed Bullfinch,Fringillidae,Pyrrhula erythaca,"Blyth, 1862",OR : e Himalayas to c China,,,,OR
30306,30281.0,30280.0,Species,,Taiwan Bullfinch,Fringillidae,Pyrrhula owstoni,"Rothschild & Hartert, E, 1907",OR : Taiwan,,AS,"Pyrrhula owstoni is split from P. erythaca based on phylogenetic, morphological, and vocal differences (Dong et al. 2020).",OR
30307,30282.0,30281.0,Species,,White-cheeked Bullfinch,Fringillidae,Pyrrhula leucogenis,"Ogilvie-Grant, 1895",OR : Philippines,,,,OR
30310,30285.0,30284.0,Species,,Eurasian Bullfinch,Fringillidae,Pyrrhula pyrrhula,"(Linnaeus, 1758)",EU : widespread,,,,EU
30321,30296.0,30295.0,Species,,Azores Bullfinch,Fringillidae,Pyrrhula murina,"Godman, 1866",AO : Azores,,AS,Azores Bullfinch Pyrrhula murina is sister to ssp. of Eurasian Bullfinch P. pyrrhula (Töpfer et al. 2010; Sangster et al. 2011).,AO
30323,30298.0,30297.0,Species,,Asian Crimson-winged Finch,Fringillidae,Rhodopechys sanguineus,"(Gould, 1838)","EU : Turkey to w China, Tajikistan and Afghanistan",,ENG,Change English name of Rhodopechys sanguineus to Asian (not Eurasian) Crimson-winged Finch with split of R. alienus.,EU
30324,30299.0,30298.0,Species,,African Crimson-winged Finch,Fringillidae,Rhodopechys alienus,"Whitaker, 1897","AF : Morocco, Algeria",,AS,Rhodopechys alienus is split from R. sanguineus (Kirwan et al. 2006).,AF
30326,30301.0,30300.0,Species,,Trumpeter Finch,Fringillidae,Bucanetes githagineus,"(Lichtenstein, MHK, 1823)","EU : sc, also n Africa",,,,EU
30331,30306.0,30305.0,Species,,Mongolian Finch,Fringillidae,Bucanetes mongolicus,"(Swinhoe, 1870)","EU : Iran to s Russia, Mongolia and n China",,TAX,STET Mongolian Finch in Bucanetes (cf. Kirwan & Gregory 2005; Zuccon et al. 2012; BLI; HBW).,EU
30333,30308.0,30307.0,Species,,Blanford's Rosefinch,Fringillidae,Agraphospiza rubescens,"(Blanford, 1872)",OR : Himalayas to wc China,,"TAX, PHY","Previously in Carpodacus, Blanford's Rosefinch is assigned to the new genus Agraphospiza: Zuccon et al., 2012.",OR
30335,30310.0,30309.0,Species,,Spectacled Finch,Fringillidae,Callacanthis burtoni,"(Gould, 1838)",OR : Himalayas,,,,OR
30337,30312.0,30311.0,Species,,Golden-naped Finch,Fringillidae,Pyrrhoplectes epauletta,"(Hodgson, 1836)",OR : Himalayas,,,,OR
30339,30314.0,30313.0,Species,,Dark-breasted Rosefinch,Fringillidae,Procarduelis nipalensis,"(Hodgson, 1836)",OR : Himalayas to wc China and ne Myanmar,,,,OR
30343,30318.0,30317.0,Species,,Plain Mountain Finch,Fringillidae,Leucosticte nemoricola,"(Hodgson, 1836)",OR : c Asia,,,,OR
30346,30321.0,30320.0,Species,,Brandt's Mountain Finch,Fringillidae,Leucosticte brandti,"Bonaparte, 1850",OR : Himalayas,,,,OR
30354,30329.0,30328.0,Species,,Asian Rosy Finch,Fringillidae,Leucosticte arctoa,"(Pallas, 1811)","EU : c, ne",,,,EU
30360,30335.0,30334.0,Species,,Grey-crowned Rosy Finch,Fringillidae,Leucosticte tephrocotis,"(Swainson, 1832)",NA : e Russia and Alaska to w Canada and USA,,,,NA
30368,30343.0,30342.0,Species,,Black Rosy Finch,Fringillidae,Leucosticte atrata,"Ridgway, 1874",NA : wc USA,,,,NA
30369,30344.0,30343.0,Species,,Brown-capped Rosy Finch,Fringillidae,Leucosticte australis,"Ridgway, 1874",NA : wc USA,,,,NA
30371,30346.0,30345.0,Species,,Common Rosefinch,Fringillidae,Carpodacus erythrinus,"(Pallas, 1770)",EU : widespread,,,,EU
30377,30352.0,30351.0,Species,,Scarlet Finch,Fringillidae,Carpodacus sipahi,"(Hodgson, 1836)",OR : Himalayas,,"TAX, PHY","Previously Haematospiza, Scarlet Finch is assigned to Carpodacus (Zuccon et al. 2012).",OR
30378,30353.0,30352.0,Species,†,Bonin Grosbeak,Fringillidae,Carpodacus ferreorostris,"(Vigors, 1829)",EU : Bonin I. (Japan),,"TAX, PHY","Previously Chaunoproctus, Bonin Grosbeak is assigned to Carpodacus (Zuccon et al. 2012).",EU
30379,30354.0,30353.0,Species,,Streaked Rosefinch,Fringillidae,Carpodacus rubicilloides,"Przewalski, 1876",OR : Himalayas and China,,,,OR
30382,30357.0,30356.0,Species,,Great Rosefinch,Fringillidae,Carpodacus rubicilla,"(Güldenstädt, 1775)","EU : c, e Caucasus Mts. through c Asia to nw China",,"AL, ENG",Carpodacus rubicilla includes C. severtzovi (Tietze et al. 2013; cf. Rasmussen & Anderton 2005; IOC 3.5). Restore English name to Great Rosefinch.,EU
30387,30362.0,30361.0,Species,,Blyth's Rosefinch,Fringillidae,Carpodacus grandis,"Blyth, 1849",OR : n Afghanistan to w Himalayas,,,,OR
30388,30363.0,30362.0,Species,,Red-mantled Rosefinch,Fringillidae,Carpodacus rhodochlamys,"(Brandt, JF, 1843)",EU : Uzbekistan and Afghanistan to s Russia and Mongolia,,,,EU
30389,30364.0,30363.0,Species,,Himalayan Beautiful Rosefinch,Fringillidae,Carpodacus pulcherrimus,"(Moore, F, 1856)","OR : c Himalayas to s Mongolia, wc, nc  China",,"ENG, SSP",Change English name of Carpodacus pulcherrimus from Beautiful Rosefinch to Himalayan Beautiful Rosefinch with split of C. davidianus. Includes ssp. argyrophrys (Tietze et al. 2013).,OR
30392,30367.0,30366.0,Species,,Chinese Beautiful Rosefinch,Fringillidae,Carpodacus davidianus,"Milne-Edwards, 1865",EU : ec China,,AS,Carpodacus davidianus is split from C. pulcherrimus (Rasmussen & Anderton 2005; cf. Tietze et al. 2013).,EU
30393,30368.0,30367.0,Species,,Pink-rumped Rosefinch,Fringillidae,Carpodacus waltoni,"(Sharpe, 1905)",EU : e Himalayas to wc China,,,,EU
30396,30371.0,30370.0,Species,,Pink-browed Rosefinch,Fringillidae,Carpodacus rodochroa,"(Vigors, 1831)",OR : Himalayas,,,,OR
30397,30372.0,30371.0,Species,,Dark-rumped Rosefinch,Fringillidae,Carpodacus edwardsii,"Verreaux, J, 1871",OR : Himalayas,,,,OR
30400,30375.0,30374.0,Species,,Spot-winged Rosefinch,Fringillidae,Carpodacus rodopeplus,"(Vigors, 1831)",OR : Himalayas from n India to s Tibet,,,,OR
30401,30376.0,30375.0,Species,,Sharpe's Rosefinch,Fringillidae,Carpodacus verreauxii,"(David, A & Oustalet, 1877)","OR : sw, w China; n, ne Myanmar",,AS,Carpodacus verreauxii is split from C. rodopeplus; sister to C. rodochroa (Rasmussen & Anderton 2005; Tietze et al. 2013).,OR
30402,30377.0,30376.0,Species,,Vinaceous Rosefinch,Fringillidae,Carpodacus vinaceus,"Verreaux, J, 1871","OR : Nepal and n India to c, s China and n Myanmar",,,,OR
30403,30378.0,30377.0,Species,,Taiwan Rosefinch,Fringillidae,Carpodacus formosanus,"Ogilvie-Grant, 1911",OR : Taiwan,,AS,Taiwan Rosefinch is split from Vinaceous Rosefinch C. vinaceus (Wu et al. 2011; Tietze et al. 2013; cf. Collar 2004).,OR
30404,30379.0,30378.0,Species,,Sinai Rosefinch,Fringillidae,Carpodacus synoicus,"(Temminck, 1825)","EU : ne Egypt, Israel, Jordan and w Saudi Arabia",,,,EU
30405,30380.0,30379.0,Species,,Pale Rosefinch,Fringillidae,Carpodacus stoliczkae,"(Hume, 1874)",EU : c Afghanistan to c China,,AS,Pale Rosefinch is split from Sinai Rosefinch (Tietze et al. 2013).,EU
30409,30384.0,30383.0,Species,,Tibetan Rosefinch,Fringillidae,Carpodacus roborowskii,"(Przewalski, 1887)",OR : Himalayas to wc China,,"TAX, PHY","Previously in Koslowia, Tibetan Rosefinch is assigned to Carpodacus (Zuccon et al. 2012; Tietze et al. 2013).",OR
30410,30385.0,30384.0,Species,,Sillem's Mountain Finch,Fringillidae,Carpodacus sillemi,"(Roselaar, 1992)",OR : n India and sw China,,"TAX, PHY","Previously in Leucosticte, but sister to Tibetan Rosefinch (Sangster et al. 2016).",OR
30411,30386.0,30385.0,Species,,Long-tailed Rosefinch,Fringillidae,Carpodacus sibiricus,"(Pallas, 1773)","EU : c, e",,"TAX, PHY","Previously in Uragus, Long-tailed Rosefinch is assigned to Carpodacus (Zuccon et al. 2012; Tietze et al. 2013).",EU
30417,30392.0,30391.0,Species,,Pallas's Rosefinch,Fringillidae,Carpodacus roseus,"(Pallas, 1776)",EU : e,,,,EU
30420,30395.0,30394.0,Species,,Three-banded Rosefinch,Fringillidae,Carpodacus trifasciatus,"Verreaux, J, 1871",EU : w China,,,,EU
30421,30396.0,30395.0,Species,,Himalayan White-browed Rosefinch,Fringillidae,Carpodacus thura,"Bonaparte & Schlegel, 1850",OR : Himalayas,,ENG,Change English name of Carpodacus thura to Himalayan White-browed Rosefinch with split of C. dubius.,OR
30424,30399.0,30398.0,Species,,Chinese White-browed Rosefinch,Fringillidae,Carpodacus dubius,"Przewalski, 1876","EU : e Tibet, n, w, sw China",,AS,Carpodacus dubius is split from C. thura (Rasmussen & Anderton 2005; Tietze et al. 2013).,EU
30428,30403.0,30402.0,Species,,Red-fronted Rosefinch,Fringillidae,Carpodacus puniceus,"(Blyth, 1845)",OR : Himalayas,,,,OR
30434,30409.0,30408.0,Species,,Crimson-browed Finch,Fringillidae,Carpodacus subhimachalus,"(Hodgson, 1836)",EU : Himalayas,,"TAX, PHY","Previously in Pinicola, Crimson-browed Finch is assigned to Carpodacus (Zuccon et al. 2012; Tietze et al. 2013).",EU
30436,30411.0,30410.0,Species,†,Poo-uli,Fringillidae,Melamprosops phaeosoma,"Casey & Jacobi, JD, 1974",PO : Hawaiian Is.,,PHY,Hawaiian Honeycreepers resequenced following Pratt (2005); Lerner et al. (2011); see also NACC 2015. Needs review of oversplit genera.,PO
30438,30413.0,30412.0,Species,,Oahu Alauahio,Fringillidae,Paroreomyza maculata,"(Cabanis, 1851)",PO : Oahu (Hawaiian Is.),,,,PO
30439,30414.0,30413.0,Species,†,Kakawahie,Fringillidae,Paroreomyza flammea,"(Wilson, SB, 1890)",PO : Molokai (Hawaiian Is.),,,,PO
30440,30415.0,30414.0,Species,,Maui Alauahio,Fringillidae,Paroreomyza montana,"(Wilson, SB, 1890)",PO : Hawaiian Is.,,,,PO
30444,30419.0,30418.0,Species,,Akikiki,Fringillidae,Oreomystis bairdi,"(Stejneger, 1887)",PO : Hawaiian Is.,,,,PO
30446,30421.0,30420.0,Species,,Laysan Finch,Fringillidae,Telespiza cantans,"Wilson, SB, 1890",PO : Hawaiian Is.,,,,PO
30447,30422.0,30421.0,Species,,Nihoa Finch,Fringillidae,Telespiza ultima,"Bryan, 1917",PO : Hawaiian Is.,,,,PO
30449,30424.0,30423.0,Species,,Palila,Fringillidae,Loxioides bailleui,"Oustalet, 1877",PO : Hawaiian Is.,,,,PO
30451,30426.0,30425.0,Species,†,Lesser Koa Finch,Fringillidae,Rhodacanthis flaviceps,"Rothschild, 1892",PO : Hawaii (Hawaiian Is.),,,,PO
30452,30427.0,30426.0,Species,†,Greater Koa Finch,Fringillidae,Rhodacanthis palmeri,"Rothschild, 1892",PO : Hawaii (Hawaiian Is.),,,,PO
30454,30429.0,30428.0,Species,†,Kona Grosbeak,Fringillidae,Chloridops kona,"Wilson, SB, 1888",PO : Hawaii (Hawaiian Is.),,,,PO
30456,30431.0,30430.0,Species,†,Ou,Fringillidae,Psittirostra psittacea,"(Gmelin, JF, 1789)",PO : Hawaiian Is.,,,,PO
30458,30433.0,30432.0,Species,†,Lanai Hookbill,Fringillidae,Dysmorodrepanis munroi,"Perkins, 1919",PO : Lanai (Hawaiian Is.),,,,PO
30460,30435.0,30434.0,Species,,Iiwi,Fringillidae,Drepanis coccinea,"(Forster, G, 1780)",PO : Hawaiian Is.,,TAX,Iiwi formerly placed in monotypic genus Vestiaria but that genus is merged with Drepanis (NACC 2015-B-3c).,PO
30461,30436.0,30435.0,Species,†,Hawaii Mamo,Fringillidae,Drepanis pacifica,"(Gmelin, JF, 1788)",PO : Hawaii (Hawaiian Is.),,,,PO
30462,30437.0,30436.0,Species,†,Black Mamo,Fringillidae,Drepanis funerea,"Newton, A, 1894",PO : Molokai (Hawaiian Is.),,,,PO
30464,30439.0,30438.0,Species,†,Ula-ai-hawane,Fringillidae,Ciridops anna,"(Dole, 1878)",PO : Hawaii (Hawaiian Is.),,,,PO
30466,30441.0,30440.0,Species,,Akohekohe,Fringillidae,Palmeria dolei,"(Wilson, SB, 1891)",PO : Hawaiian Is.,,,,PO
30468,30443.0,30442.0,Species,,Apapane,Fringillidae,Himatione sanguinea,"(Gmelin, JF, 1788)",PO : Hawaiian Is.,,,,PO
30469,30444.0,30443.0,Species,†,Laysan Honeycreeper,Fringillidae,Himatione fraithii,"Rothschild, 1892",PO : Laysan I. (Hawaiian Is.),,EXT,Regarded as specifically distinct from Apapane Himatione sanguinea (Pratt 2005).,PO
30471,30446.0,30445.0,Species,†,Greater Amakihi,Fringillidae,Viridonia sagittirostris,"Rothschild, 1892",PO : Hawaii (Hawaiian Is.),,"TAX, PHY","Previously in Hemignathus, Greater Amakihi is tentatively assigned to Viridonia (see Pratt 2005).",PO
30473,30448.0,30447.0,Species,†,Lesser Akialoa,Fringillidae,Akialoa obscura,"(Gmelin, JF, 1788)",PO : Hawaii (Hawaiian Is.),,"TAX, PHY","Previously in Hemignathus, Lesser Akialoa is assigned to Akialoa (see Pratt 2005).",PO
